name,resolution_pattern,price,display_pattern,number_of_cameras_in_phone,ppi_pattern,inches_pattern,camera_pattern,capacity_pattern,date,chipset_pattern,process_pattern,processer_type,gpu_pattern,os,space_limit_pattern,UFS,microsd_pattern,speakers_pattern,fingerprint_pattern,other_sensors_pattern,weight_pattern,sim_pattern,usb_pattern,bluetooth_pattern,refresh_rate_pattern
Huawei Mate Xs 2,2200x2480 pixels,1512,   Foldable OLED    OLED,Triple,424 ppi,7.8 inches,50 MP f/1.8 8 MP f/2.4 OIS 3x optical zoom 13 MP f/2.2 7 MP f/2.2,4600 mAh 4880 mAh,2022April28,Octa-core 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,5 nm,Snapdragon 888       ,Adreno 660    ,HarmonyOS 2.0,  512GB    12GB   256/512GB  ,unknown,Nano Memory,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass Barometer,255 g 257 g,Nano Dual SIM Nano-SIM,USB Type-C 3.1 ,5.2,120Hz
Samsung Galaxy A04,720x1600 pixels,100,   PLS LCD,Dual,270 ppi,6.5 inches,50 MP f/1.8 2 MP f/2.4 5 MP f/2.2,5000 mAh,2022August24,Octa-core 4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55,28 nm,   Unisoc SC9863A   ,  IMG8322  ,Android 12,32/64/128GB   ,unknown,microSDXC, Loudspeaker ,unknown,Accelerometer Proximity,192 g,Nano-SIM Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Samsung Galaxy A24 4G,1080x2340 pixels,219,  Super AMOLED ,Triple,396 ppi,6.5 inches,50 MP f/1.8 OIS 5 MP f/2.2 2 MP f/2.4 13 MP f/2.2,5000 mAh,2023April19,Octa-core 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,6 nm,   MediaTek MT8781   ,  Mali-G57 MC2  ,Android 13 One UI 5.1,  128GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Gyro Compass,195 g,Nano-SIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.3,90Hz
Tecno Pop 7,720x1612 pixels,122,   IPS LCD,Dual,267 ppi,6.6 inches,8 MP f/2.0 5 MP,5000 mAh,2023March28,unknown,unknown,      MediaTek ,   PowerVR ,Android 12,  64GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity,unknown,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
Samsung Galaxy A04s,720x1600 pixels,170,   PLS LCD,Triple,270 ppi,6.5 inches,50 MP f/1.8 2 MP f/2.4 2 MP f/2.4 5 MP f/2.2,5000 mAh,2022August31,Octa-core 4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55,8 nm,  Exynos 850    ,  Mali-G52  ,Android 12,32/64/128GB   ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer,195 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,90Hz
Samsung Galaxy A33 5G,1080x2400 pixels,410,  Super AMOLED ,Quad,411 ppi,6.4 inches,48 MP f/1.8 OIS 8 MP f/2.2 5 MP f/2.4 2 MP f/2.4 13 MP f/2.2,5000 mAh,2022March17,Octa-core 2.4 GHz & 2.0 GHz,5 nm,  Exynos 1280    ,  Mali-G68 MC4  ,Android 12 One UI 4.1, 128/256GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Compass,186 g,Nano-SIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,90Hz
Samsung Galaxy A14,1080x2408 pixels,140,   PLS LCD,Triple,400 ppi,6.6 inches,50 MP f/1.8 5 MP f/2.2 2 MP f/2.4 13 MP f/2.0,5000 mAh,2023February28,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,   MediaTek MT6769   ,  Mali-G52 MC2  ,Android 13, 64/128GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,201 g,Nano-SIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,unknown
Tecno Spark 10,720x1612 pixels,114,   IPS LCD,Dual,267 ppi,6.6 inches,50 MP 8 MP,5000 mAh,2023March23,Octa-core 4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53,12 nm,   MediaTek MT6765   ,  PowerVR GE8320  ,Android 12,  128GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,unknown,Dual SIM Nano-SIM,USB Type-C 2.0 ,unknown,90Hz
Tecno Spark 10 Pro,1080x2460 pixels,149,   IPS LCD,Dual,395 ppi,6.8 inches,50 MP f/1.6 32 MP,5000 mAh,2023March06,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,    MediaTek Helio G88  ,  Mali-G52 MC2  ,Android 13, 128/256GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,208 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,unknown,90Hz
Tecno Pova 5,1080x2460 pixels,145,   IPS LCD,Dual,396 ppi,6.78 inches,50 MP 08 MP 8 MP,6000 mAh,2023June29,Octa-core 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,6 nm,   MediaTek MT8781   ,  Mali-G52 MC2  ,Android 13, 128/256GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Compass,4 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,120Hz
Tecno Spark 10C,720x1612 pixels,113,   IPS LCD,Dual,269 ppi,6.6 inches,16 MP 8 MP,5000 mAh,2023March23,Octa-core 2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55,12 nm,   Unisoc T606   ,  Mali-G57 MP1  ,Android 12,  128GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,192 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,unknown,90Hz
Infinix Smart 7,720x1612 pixels,95,   IPS LCD,Dual,267 ppi,6.6 inches,13 MP 3 MP 5 MP,5000 mAh,2023February09,Octa-core 4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,12 nm,    MediaTek Helio G25  ,  PowerVR GE8320  ,Android 12,  64GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity,188 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Tecno Spark Go 2023,720x1600 pixels,85,   IPS LCD,Dual,267 ppi,6.56 inches,13 MP f/1.9 5 MP,5000 mAh,2023January19,unknown,12 nm,   MediaTek MT6761   ,  PowerVR GE8320  ,Android 12, 32/64GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity,199 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
Infinix Hot 20i,720x1612 pixels,120,   IPS LCD,Dual,267 ppi,6.6 inches,13 MP f/1.8 8 MP,5000 mAh,2022October06,Octa-core 4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,12 nm,   MediaTek MT6762G   ,  PowerVR GE8320  ,Android 12, 64/128GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity,195 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Infinix Hot 30 Play NFC,720x1640 pixels,120,   IPS LCD,Dual,263 ppi,6.82 inches,16 MP f/1.8 8 MP f/2.0,6000 mAh,2023May22,Octa-core 4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53,12 nm,   MediaTek MT6765   ,  PowerVR GE8320  ,Android 13,  128GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,205 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,unknown,90Hz
Infinix Smart 7 India,720x1612 pixels,88,   IPS LCD,Dual,267 ppi,6.6 inches,13 MP 3 MP 5 MP,6000 mAh,2023February22,Octa-core 4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55,28 nm,    Unisoc SC9863A1  ,  IMG8322  ,Android 12,  64GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity Compass,207 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,4.2,unknown
Infinix Hot 30i,720x1612 pixels,122,   IPS LCD,Dual,269 ppi,6.56 inches,13 MP f/1.9 8 MP f/2.0,5000 mAh,2023March31,Octa-core 2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55,12 nm,   Unisoc T606   ,  Mali-G57 MP1  ,Android 12, 64/128GB  ,2.2,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,191 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,unknown,90Hz
Infinix Note 12 G96,1080x2400 pixels,200,   AMOLED,Triple,393 ppi,6.7 inches,50 MP f/1.6 2 MP f/2.4 16 MP,5000 mAh,2022May16,Octa-core 2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,12 nm,   MediaTek MT6781   ,  Mali-G57 MC2  ,Android 12, 128/256GB  ,unknown,microSDXC,  Dual Speakers,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,185 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
Infinix Hot 20S,1080x2460 pixels,159,   IPS LCD,Triple,396 ppi,6.78 inches,50 MP f/1.6 2 MP 2 MP 8 MP,5000 mAh,2022October13,Octa-core 2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,12 nm,   MediaTek MT6781   ,  Mali-G57 MC2  ,Android 12,  128GB ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,202 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,120Hz
Infinix Note 30,1080x2460 pixels,150,   IPS LCD,Triple,396 ppi,6.78 inches,64 MP f/1.7 2 MP f/2.4 16 MP f/2.0,5000 mAh,2023May22,Octa-core 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,6 nm,   MediaTek MT8781   ,  Mali-G57 MC2  ,Android 13, 128/256GB  ,unknown,microSDXC,  Dual Speakers,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,219 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,120Hz
Infinix Hot 20,720x1640 pixels,160,   IPS LCD,Dual,267 ppi,6.82 inches,50 MP f/1.6 8 MP,5000 mAh,2022October13,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,    MediaTek Helio G85  ,  Mali-G52 MC2  ,Android 12,  128GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,198 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,90Hz
Infinix Hot 30,1080x2460 pixels,144,   IPS LCD,Dual,396 ppi,6.78 inches,50 MP f/1.6 8 MP f/2.5,5000 mAh,2023March31,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,    MediaTek Helio G88  ,  Mali-G52 MC2  ,Android 13, 128/256GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,196 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,unknown,90Hz
Vivo Y16,720x1600 pixels,120,   IPS LCD,Dual,270 ppi,6.51 inches,13 MP f/2.2 2 MP f/2.4 5 MP f/2.2,5000 mAh,2022September01,Octa-core 4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,12 nm,   MediaTek MT6765   ,  PowerVR GE8320  ,Android 12,32/64/128GB   ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,184 g,Dual SIM Nano-SIM, USB Type-C,5.0,unknown
Vivo Y02,720x1600 pixels,95,   IPS LCD,Single,270 ppi,6.51 inches,8 MP f/2.0 5 MP f/2.2,5000 mAh,2022November29,Octa-core 4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,12 nm,   MediaTek MT6765   ,  PowerVR GE8320  ,Android 12,  32GB ,unknown,microSDXC, Loudspeaker ,unknown,Accelerometer Proximity,186 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Vivo Y27,1080x2388 pixels,155,   IPS LCD,Dual,395 ppi,6.64 inches,50 MP f/1.8 2 MP f/2.4 8 MP f/2.0,5000 mAh,2023July20,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,   MediaTek MT6769   ,  Mali-G52 MC2  ,Android 13,  128GB ,unknown,No microSD, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,190 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
Vivo Y36,1080x2388 pixels,226,   IPS LCD,Triple,395 ppi,6.64 inches,50 MP f/1.8 2 MP f/2.4 2 MP f/2.4 16 MP f/2.5,5000 mAh,2023May27,Octa-core 4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6 nm,Snapdragon 680       ,Adreno 610    ,Android 13, 128/256GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,202 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,90Hz
Vivo Y35,1080x2408 pixels,225,   IPS LCD,Triple,401 ppi,6.58 inches,50 MP f/1.8 2 MP f/2.4 2 MP f/2.4 16 MP f/2.0,5000 mAh,2022August15,Octa-core 4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6 nm,Snapdragon 680       ,Adreno 610    ,Android 11,  128GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,188 g,unknown,USB Type-C 2.0 ,5.0,unknown
Vivo Y22s,720x1612 pixels,255,   IPS LCD,Dual,270 ppi,6.55 inches,50 MP f/1.8 2 MP f/2.4 8 MP f/2.0,5000 mAh,unknown,Octa-core 4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6 nm,Snapdragon 680       ,Adreno 610    ,Android 12,  128GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,192 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
Vivo Y53s,1080x2408 pixels,281,   IPS LCD,Dual,401 ppi,6.58 inches,64 MP f/1.8 2 MP f/2.4 8 MP f/2.0,5000 mAh,2021June09,Octa-core 2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460,8 nm,Snapdragon 480       ,Adreno 619    ,Android 11, 128/256GB  ,unknown,No microSD, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity,189 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,90Hz
Vivo V25e,1080x2404 pixels,310,   AMOLED,Triple,409 ppi,6.44 inches,64 MP f/1.8 OIS 2 MP f/2.4 2 MP f/2.4 32 MP f/2.0,4500 mAh,2022August30,Octa-core 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,6 nm,    MediaTek Helio G99  ,  Mali-G57 MC2  ,Android 12,  256GB ,unknown,No microSD, Loudspeaker ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,183 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.2,90Hz
Vivo X Fold,1916x2160 pixels,1300,   Foldable LTPO AMOLED    AMOLED,Quad,360 ppi,8.03 inches,50 MP f/1.8 OIS 8 MP f/3.4 OIS 5x optical zoom 12 MP f/2.0 2x optical zoom 48 MP f/2.2 16 MP f/2.5,4600 mAh,2022April11,Octa-core 1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,4 nm,Snapdragon 8 Gen 1      ,Adreno 730    ,Android 12, 256/512GB  ,3.1,No microSD,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass Barometer,311 g,Nano-SIM,USB Type-C 3.2 ,5.2,120Hz
Realme C33,720x1600 pixels,110,   IPS LCD,Dual,270 ppi,6.5 inches,50 MP 3 MP f/2.8 5 MP f/2.2,5000 mAh,2022September06,Octa-core 2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,     Unisoc Tiger T612 ,  Mali-G57  ,Android 12,32/64/128GB   ,2.2,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity,187 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,120Hz
Vivo V23e,1080x2400 pixels,373,   AMOLED,Triple,409 ppi,6.44 inches,64 MP f/1.8 8 MP f/2.2 2 MP f/2.4 50 MP f/2.0,4050 mAh,2021November09,Octa-core 2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,12 nm,    MediaTek Helio G96  ,  Mali-G57 MC2  ,Android 11,  128GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,172 g,Dual SIM Nano-SIM, USB Type-C,5.2,unknown
Realme C30s,720x1600 pixels,95,   IPS LCD,Single,270 ppi,6.5 inches,8 MP 5 MP,5000 mAh,2022September14,Octa-core 2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,     Unisoc Tiger T612 ,  IMG8322  ,Android 12, 32/64GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity,186 g,Dual SIM Nano-SIM, microUSB 2.0,unknown,unknown
Realme C25Y,720x1600 pixels,164,   IPS LCD,Triple,270 ppi,6.5 inches,50 MP f/1.8 2 MP f/2.4 2 MP f/2.4 8 MP f/2.0,5000 mAh,2021September16,Octa-core 2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,   Unisoc T610   ,  Mali-G52  ,Android 11, 64/128GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity Compass,200 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Vivo V27e,1080x2400 pixels,289,   AMOLED,Triple,398 ppi,6.62 inches,64 MP f/1.8 OIS 2 MP f/2.4 2 MP f/2.4 32 MP f/2.5,4600 mAh,2023March01,Octa-core 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,6 nm,   MediaTek MT8781   ,  Mali-G57 MC2  ,Android 13, 128/256GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Proximity Compass,185 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.2,120Hz
Vivo V25,1080x2404 pixels,400,   AMOLED,Triple,409 ppi,6.44 inches,64 MP f/1.8 OIS 8 MP f/2.2 2 MP f/2.4 50 MP f/2.0,4500 mAh,2022August17,Octa-core 2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6 nm,   MediaTek MT6877   ,  Mali-G68 MC4  ,Android 12, 128/256GB  ,3.1,No microSD, Loudspeaker ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,186 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.2,90Hz
Realme 8,1080x2400 pixels,207,  Super AMOLED ,Quad,unknown,6.4 inches,64 MP f/1.8 8 MP f/2.3 2 MP f/2.4 2 MP f/2.4 16 MP f/2.5,5000 mAh,2021March24,Octa-core 2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,12 nm,    MediaTek Helio G95  ,  Mali-G76 MC4  ,Android 11, 64/128GB  ,2.1,microSDXC, Loudspeaker ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,177 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,unknown
Oppo A77 4G,720x1612 pixels,196,   IPS LCD,Dual,269 ppi,6.56 inches,50 MP f/1.8 2 MP f/2.4 8 MP f/2.0,5000 mAh,unknown,Octa-core 4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,12 nm,   MediaTek MT6765G   ,  PowerVR GE8320  ,Android 12, 64/128GB  ,2.2,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,187 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,90Hz
