,name_phone,image_phone,url_phone,networt_technology,sim,demenation,weight,build,size,display,resoulation,chiapest,cpu,gpu,camera,camera_f,feature_camera,video,sensores,battarey,charghing,usb,model,price,colores,company
10,Xiaomi Redmi 13C 5G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13c-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","168 x 78 x 8.1 mm
6.61 x 3.07 x 0.32 in",192 g (6.77 oz),not_found,"6.74 inches
109.7 cm2 (~83.7% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"50 MP, f/1.8, 28mm (wide), PDAF   0.08 MP (",not_found,"LED flash
HDR
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer",not_found,"18W wired, PD",Type-C 2.0,not_found,"₹ 10,999","Starlight Black
Startrail Green
Startrail Silver",3
11,Xiaomi Redmi K70 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_k70_pro-12714.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","160.9 x 75 x 8.2 mm
6.33 x 2.95 x 0.32 in",209 g (7.37 oz),not_found,"6.67 inches
107.4 cm2 (~89.0% screen-to-body ratio)",not_found,"1440 x 3200 pixels,",Chipset   Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,"50 MP, f/1.6, (wide), 1/1.55"", 1.0µm, PDAF, OIS
50 MP, (telephoto), PDAF, 2x optical zoom
12 MP, (ultrawide)","16 MP, (wide)","LED flash
HDR
panorama
HDR
Blue/Green","HDR10+, 4000 nits
8K@24fps
4K@24/30/60fps
1080p@30/60/120/240/960fps
720p@1920fps
gyro-EIS
gyro-EIS","Fingerprint (under display, optical)
accelerometer
proximity","Li-Po 5000 mAh, non-removable","120W wired, PD3.0, QC3+, 100% in 18 min (advertised)","Type-C,
OTG",not_found,430 EUR,"Black
Silver
Lamborgini Green
Lamborgini Yellow",3
12,Xiaomi Redmi K70,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70.jpg,https://www.gsmarena.com/xiaomi_redmi_k70-12715.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","160.9 x 75 x 8.2 mm
6.33 x 2.95 x 0.32 in",209 g (7.37 oz),not_found,"6.67 inches
107.4 cm2 (~89.0% screen-to-body ratio)",not_found,"1440 x 3200 pixels,",Chipset   Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"50 MP, f/1.6, (wide), 1/1.55"", 1.0µm, PDAF, OIS
8 MP, (ultrawide)
2 MP, (macro)","16 MP, (wide)","LED flash
HDR
panorama
HDR
Blue/Green, Purple      Models   ","HDR10+, 4000 nits
8K@24fps
4K@24/30/60fps
1080p@30/60/120/240/960fps
720p@1920fps
gyro-EIS
gyro-EIS","Fingerprint (under display, optical)
accelerometer
proximity","Li-Po 5000 mAh, non-removable","120W wired, PD3.0, QC3+, 100% in 18 min (advertised)","Type-C,
OTG",not_found,320 EUR,"Black
Silver",3
13,Xiaomi Redmi K70E,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70e.jpg,https://www.gsmarena.com/xiaomi_redmi_k70e-12716.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","160.5 x 74.3 x 8.1 mm
6.32 x 2.93 x 0.32 in",198 g (6.98 oz),not_found,"6.67 inches
107.4 cm2 (~90.1% screen-to-body ratio)",not_found,1220 x 2712 pixels,Chipset   Mediatek Dimensity 8300 Ultra (4 nm),Octa-core 3.35 GHz,Mali G615-MC6,"64 MP, (wide), 1/2.0"", PDAF, OIS
8 MP, 120˚, (ultrawide)   
2 MP, (macro)","16 MP, (wide)","LED flash
HDR
panorama
HDR
panorama","HDR10+, 1800 nits (peak)
4K@24/30fps
1080p@30/60/120/240/960fps
720p@1920fps
gyro-EIS
gyro-EIS","Fingerprint (under display, optical)
accelerometer
proximity
gyro
compass","Li-Po 5500 mAh, non-removable","90W wired, PD3.0, QC2, 100% in 34 min (advertised)","Type-C,
OTG",not_found,260 EUR,"Black
White
Mint",3
15,Xiaomi Redmi Note 13R Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13r-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13r_pro-12697.php,"GSM
CDMA
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.1 x 75 x 7.7 mm
6.34 x 2.95 x 0.30 in",175 g (6.17 oz),not_found,"6.67 inches
107.4 cm2 (~88.9% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"108 MP, f/1.7, (wide), 0.64µm, PDAF
2 MP, f/2.4, (depth)","16 MP, (wide)","LED flash
HDR
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable",33W wired,Type-C 2.0,2311FRAFDC,260 EUR,"Black
Blue
Gold",3
16,Xiaomi Redmi 13C,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13c.jpg,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","168 x 78 x 8.1 mm
6.61 x 3.07 x 0.32 in",192 g (6.77 oz),not_found,"6.74 inches
109.7 cm2 (~83.7% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Mediatek MT6769Z Helio G85 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"50 MP, f/1.8, 28mm (wide), PDAF
2 MP, f/2.4, (macro)","8 MP, f/2.0","LED flash
HDR
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable","18W wired, PD",Type-C 2.0,not_found,"€ 135.00
$ 138.96
£ 247.00
₹ 8,999","Midnight Black
Navy Blue
Glacier White
Clover Green",3
17,Xiaomi Poco C65,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c65.jpg,https://www.gsmarena.com/xiaomi_poco_c65-12684.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","168 x 78 x 8.1 mm
6.61 x 3.07 x 0.32 in",192 g (6.77 oz),"Glass front (Gorilla Glass)
plastic frame
plastic back","6.74 inches
109.7 cm2 (~83.7% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Mediatek MT6769Z Helio G85 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"50 MP, f/1.8, 28mm (wide), 0.64µm, PDAF
2 MP, f/2.4, (macro)","8 MP, f/2.0","LED flash
HDR
HDR","1080p@30fps
1080p@30fps
11:31h","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable","18W wired, PD",Type-C 2.0,not_found,"€ 130.99
$ 109.00
₹ 7,998","Black
Blue
Purple",3
18,Xiaomi 14 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-pro.jpg,https://www.gsmarena.com/xiaomi_14_pro-12643.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)",161.4 x 75.3 x 8.5 mm,223 g or 230 g (7.87 oz),"Glass front
aluminum frame
titanium frame
glass back","6.73 inches
108.9 cm2 (~89.6% screen-to-body ratio)",not_found,"1440 x 3200 pixels,",Chipset   Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,"50 MP, f/1.4-f/4.0, 23mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OIS
50 MP, f/2.0, 75mm (telephoto), PDAF (10cm - ∞), OIS, 3.2x optical zoom
50 MP, f/2.2, 14mm, 115˚ (ultrawide), AF","32 MP, (wide)","Leica lens
Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","HDR10+, 3000 nits (peak)
HDR10+
720p@1920fps
gyro-EIS
4K@30/60fps
1080p@30/60fps
gyro-EIS","1080p@30/60/120/240/960fps
Fingerprint (under display, optical)
accelerometer
proximity","Li-Po 4880 mAh, non-removable","120W wired, PD3.0, QC4, 100% in 18 min (advertised)
50W wireless, 100% in 40 min (advertised)
10W reverse wireless","Type-C 3.2 Gen 2,
OTG",23116PN5BC,650 EUR,"Black
Silver
Titanium
Green",3
19,Xiaomi 14,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14.jpg,https://www.gsmarena.com/xiaomi_14-12626.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)",152.8 x 71.5 x 8.2 mm,not_found,"Glass front
glass back
silicone polymer back
aluminum frame","8.3 mm   Weight   188 g or 193 g (6.63 oz)
6.36 inches",not_found,"1200 x 2670 pixels,",Chipset   Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,"50 MP, f/1.6, 23mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OIS
50 MP, f/2.0, 75mm (telephoto), PDAF (10cm - ∞), OIS, 3.2x optical zoom
50 MP, f/2.2, 14mm, 115˚ (ultrawide)","32 MP, (wide)","Leica lens
Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","HDR10+, 3000 nits (peak)
HDR10+
720p@1920fps
gyro-EIS
4K@30/60fps
1080p@30/60fps
gyro-EIS","1080p@30/60/120/240/960fps
Fingerprint (under display, optical)
accelerometer
proximity","Li-Po 4610 mAh, non-removable","90W wired, PD3.0, QC4, 100% in 31 min (advertised)
50W wireless, 100% in 46 min (advertised)
10W reverse wireless","Type-C 3.2
OTG",not_found,520 EUR,"Black
Silver
Pink
Green",3
20,Xiaomi 13T Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13t-pro.jpg,https://www.gsmarena.com/xiaomi_13t_pro-12388.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","162.2 x 75.7 x 8.5 mm
6.39 x 2.98 x 0.33 in",200 g or 206 g (7.05 oz),"Glass front (Gorilla Glass 5)
glass back
silicone polymer back
plastic frame","6.67 inches
107.4 cm2 (~87.5% screen-to-body ratio)",not_found,1220 x 2712 pixels,Chipset   Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),not_found,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, PDAF, OIS
50 MP, f/1.9, 50mm (telephoto), 1/2.88"", 0.61µm, PDAF, 2x optical zoom
12 MP, f/2.2, 15mm (ultrawide), 1/3.06"", 1.12µm","20 MP, f/2.2, (wide), 0.8µm","Leica lens
LED flash
HDR
panorama
HDR","HDR10+, 1200 nits (HBM), 2600 nits (peak)
Immortalis
8K@24fps
4K@24/30/60fps
4K/1080p@30fps HDR10+
1080p@30fps
HDR10+","Fingerprint (under display, optical)
accelerometer
gyro
proximity","Li-Po 5000 mAh, non-removable","120W wired, PD3.0, QC4, 100% in 19 min (advertised)","Type-C 2.0
OTG",23078PND5G,"€ 599.00
$ 649.50","Alpine Blue
Meadow Green
Black",3
21,Xiaomi 13T,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13t.jpg,https://www.gsmarena.com/xiaomi_13t-12389.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","162.2 x 75.7 x 8.5 mm
6.39 x 2.98 x 0.33 in",193 g or 197 g (6.81 oz),"Glass front (Gorilla Glass 5)
glass back
silicone polymer back
plastic frame","6.67 inches
107.4 cm2 (~87.5% screen-to-body ratio)",not_found,1220 x 2712 pixels,Chipset   Mediatek Dimensity 8200 Ultra (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, PDAF, OIS
50 MP, f/1.9, 50mm (telephoto), 1/2.88"", 0.61µm, PDAF, 2x optical zoom
12 MP, f/2.2, 15mm (ultrawide), 1/3.06"", 1.12µm","20 MP, f/2.2, (wide), 0.8µm","Leica lens
LED flash
HDR
panorama
HDR","HDR10+, 1200 nits (HBM), 2600 nits (peak)
4K@30fps
HDR10+), 1080p@30/60/120fps
gyro-EIS
1080p@30fps
HDR10+","Fingerprint (under display, optical)
accelerometer
gyro
proximity","Li-Po 5000 mAh, non-removable","67W wired, PD3.0, QC4, 100% in 42 min (advertised)","Type-C 2.0
OTG",not_found,"€ 475.49
$ 474.50","Alpine Blue
Meadow Green
Black",3
23,Xiaomi Redmi Note 13 (China),https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_(china)-12582.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.1 x 75 x 7.6 mm
6.34 x 2.95 x 0.30 in",173.5 g (6.14 oz),not_found,"6.67 inches
107.4 cm2 (~88.9% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"108 MP, f/1.7, (wide), 0.64µm, PDAF
2 MP, f/2.4, (depth)","16 MP, (wide)","LED flash
HDR
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable",33W wired,Type-C 2.0,not_found,250 EUR,"Black
White
Blue",3
